402,"IDEA",0,0,0,0,0.000000,1119,0.000000,1120,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
403,"JEALOUS",0,1121,1122,1123,0.000000,1124,0.000000,1125,0.000000,0,0,0.000000,0.000000,1126,0.000000,0.000000,0.000000,
404,"LUCK",0,1127,1128,1129,0.000000,1130,0.000000,1131,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
405,"MAP",0,0,0,0,0.000000,1132,0.000000,1133,0.000000,0,0,0.000000,0.000000,1134,0.000000,0.000000,0.000000,
406,"MERCY",20,1135,1136,1137,0.000000,1138,0.000000,1139,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
407,"MUTTER",0,1140,1141,1142,0.000000,1143,0.000000,1144,0.000000,0,0,0.000000,0.000000,1145,0.000000,0.000000,0.000000,
408,"NERVOUS",0,1146,1147,1148,0.000000,1149,0.000000,1150,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
409,"OFFER",0,1151,1152,1153,0.000000,1366,0.000000,1367,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
410,"PET",0,1154,1155,1156,0.000000,1368,0.000000,1369,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
411,"PINCH",0,1157,1158,1159,0.000000,1160,0.000000,1161,0.000000,0,0,0.000000,0.000000,1162,0.000000,0.000000,0.000000,
413,"PROUD",0,1168,1169,1170,0.000000,1171,0.000000,1172,0.000000,0,0,0.000000,0.000000,1173,0.000000,0.000000,0.000000,
414,"PROMISE",0,1174,1175,1176,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
415,"PULSE",0,1177,1178,1179,0.000000,1180,0.000000,1181,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
416,"PUNCH",0,1182,1183,1184,0.000000,1370,0.000000,1371,0.000000,0,0,0.000000,0.000000,1372,0.000000,0.000000,0.000000,
417,"POUT",0,1185,1186,1187,0.000000,1188,0.000000,1189,0.000000,0,0,0.000000,0.000000,1190,0.000000,0.000000,0.000000,
418,"REGRET",0,1373,1374,1375,0.000000,1191,0.000000,1192,0.000000,0,0,0.000000,0.000000,1193,0.000000,0.000000,0.000000,
420,"REVENGE",0,1199,1200,1201,0.000000,1202,0.000000,1203,0.000000,0,0,0.000000,0.000000,1204,0.000000,0.000000,0.000000,
421,"ROLLEYES",0,1205,1206,1207,0.000000,1208,0.000000,1209,0.000000,1210,1211,0.000000,0.000000,1212,0.000000,0.000000,0.000000,
422,"RUFFLE",0,1213,1214,1215,0.000000,1216,0.000000,1217,0.000000,0,0,0.000000,0.000000,1218,0.000000,0.000000,0.000000,
423,"SAD",0,0,0,0,0.000000,1219,0.000000,1220,0.000000,0,0,0.000000,0.000000,1221,0.000000,0.000000,0.000000,
424,"SCOFF",0,1222,1223,1224,0.000000,1225,0.000000,1226,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
425,"SCOLD",0,1227,1228,1229,0.000000,1230,0.000000,1231,0.000000,0,0,0.000000,0.000000,1232,0.000000,0.000000,0.000000,
426,"SCOWL",0,1233,1234,1235,0.000000,1236,0.000000,1237,0.000000,0,0,0.000000,0.000000,1238,0.000000,0.000000,0.000000,
427,"SEARCH",0,1376,1377,1378,0.000000,1239,0.000000,1240,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
428,"SHAKEFIST",0,1241,1242,1243,0.000000,1244,0.000000,1245,0.000000,1246,1247,0.000000,0.000000,1248,0.000000,0.000000,0.000000,
429,"SHIFTY",0,1384,1385,1386,0.000000,1249,0.000000,1250,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
430,"SHUDDER",0,1251,1252,1253,0.000000,1254,0.000000,1255,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
431,"SIGNAL",0,1256,1257,1258,0.000000,1259,0.000000,1260,0.000000,0,0,0.000000,0.000000,1261,0.000000,0.000000,0.000000,
432,"SILENCE",0,1262,1263,1264,0.000000,1265,0.000000,1266,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
433,"SING",1,1267,1268,1269,0.000000,1270,0.000000,1271,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
434,"SMACK",0,1272,1273,1274,0.000000,1387,0.000000,1388,0.000000,0,0,0.000000,0.000000,1389,0.000000,0.000000,0.000000,
435,"SNEAK",0,1275,1276,1277,0.000000,1278,0.000000,1279,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
436,"SNEEZE",0,1280,1281,1282,0.000000,1283,0.000000,1284,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
437,"SNORT",0,1285,1286,1287,0.000000,1288,0.000000,1289,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
438,"SQUEAL",0,1290,1291,1292,0.000000,1293,0.000000,1294,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
439,"STOPATTACK",0,1295,1296,1297,0.000000,1298,0.000000,1299,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
440,"SUSPICIOUS",0,1300,1301,1302,0.000000,1303,0.000000,1304,0.000000,0,0,0.000000,0.000000,1329,0.000000,0.000000,0.000000,
441,"THINK",0,1305,1306,1307,0.000000,1308,0.000000,1309,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
442,"TRUCE",0,1310,1311,1312,0.000000,1390,0.000000,1391,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
443,"TWIDDLE",0,0,0,0,0.000000,1313,0.000000,1314,0.000000,0,0,0.000000,0.000000,1315,0.000000,0.000000,0.000000,
444,"WARN",0,1316,1317,1318,0.000000,1319,0.000000,1320,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
445,"SNAP",0,1321,1322,1323,0.000000,1324,0.000000,1325,0.000000,1326,1327,0.000000,0.000000,1328,0.000000,0.000000,0.000000,
446,"CHARM",0,1336,1337,1338,0.000000,1339,0.000000,1340,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
447,"COVEREARS",0,1341,1342,1343,0.000000,1344,0.000000,1345,0.000000,0,0,0.000000,0.000000,1346,0.000000,0.000000,0.000000,
448,"CROSSARMS",0,1347,1348,1349,0.000000,1350,0.000000,1351,0.000000,1352,1353,0.000000,0.000000,1354,0.000000,0.000000,0.000000,
449,"LOOK",0,1358,1359,1360,0.000000,1361,0.000000,1362,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
450,"OBJECT",25,1379,1380,1381,0.000000,1382,0.000000,1383,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
451,"SWEAT",0,1392,1393,1394,0.000000,1395,0.000000,1396,0.000000,0,0,0.000000,0.000000,0,0.000000,0.000000,0.000000,
